Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 19, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 14.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 63, Valid: 61, Valid Percent: 96.83%, Whitelist: 0, IPv4: 47, IPv6: 16, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 34, IPv6: 7, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 37, Valid: 34, Valid Percent: 91.89%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 36, IPv6: 3, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 42, IPv6: 4, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 36, IPv6: 6, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 64, Valid: 62, Valid Percent: 96.88%, Whitelist: 0, IPv4: 54, IPv6: 10, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 44, IPv6: 11, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 37, IPv6: 2, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 40, IPv6: 2, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 40, IPv6: 1, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1053 ms, Max Speed: 0.39 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 43, IPv6: 2, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 17.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
